Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
2263,Borja Mayoral,Borja Mayoral Moya,74,79,6500000,ST,ST,Spain,https://cdn.sofifa.net/players/228/635/23_60.png,25,182,74,1856,385,Getafe CF,24000,14100000,ST,2027,19,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.06494131301343853
2266,M. Pedersen,Marcus Holmgren Pedersen,74,82,9000000,"RB,LB",RWB,Norway,https://cdn.sofifa.net/players/243/481/23_60.png,22,183,76,1877,412,Feyenoord,8000,15300000,LB,2026,2,2021,-,Right,4,3,1,Norway,https://cdn.sofifa.net/flags/no.png,RB,22,High,Medium,0.16429882809029672
2268,S. Dursun,Serdar Dursun,74,74,4099999,ST,ST,Turkey,https://cdn.sofifa.net/players/206/104/23_60.png,30,190,80,1834,385,Fenerbahçe SK,54000,7800000,SUB,2024,19,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,0.20945412955415954
2269,Matheus Henrique,Matheus Henrique de Souza,74,78,6000000,"CM,CDM",CAM,Brazil,https://cdn.sofifa.net/players/254/487/23_60.png,24,175,71,1927,407,U.S. Sassuolo Calcio,24000,10700000,CM,2026,7,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.2187858372660082
2275,Hélder Costa,Hélder Wander Sousa Azevedo Costa,74,74,4200000,"RM,LM",RM,Angola,https://cdn.sofifa.net/players/221/743/23_60.png,28,179,77,1780,382,Al Ittihad,34000,0,RF,2023,17,2020,YES,Left,3,4,2,-,-,-,-,Medium,Medium,0.31314662889968903
2276,A. Obispo,Armando Obispo,74,80,6000000,CB,CB,Netherlands,https://cdn.sofifa.net/players/241/171/23_60.png,23,185,79,1779,391,PSV,12000,9600000,CB,2025,4,2017,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,0.3619134022714474
2277,P. Berg,Patrick Berg,74,78,6000000,CM,CM,Norway,https://cdn.sofifa.net/players/222/227/23_60.png,24,178,76,1973,421,FK Bodø/Glimt,5000,8300000,CDM,2027,77,2022,-,Right,2,3,1,Norway,https://cdn.sofifa.net/flags/no.png,SUB,6,Medium,High,0.18079676289575974
2278,A. Bardakcı,Abdülkerim Bardakcı,74,75,4200000,CB,CB,Turkey,https://cdn.sofifa.net/players/229/905/23_60.png,27,190,80,1620,342,Galatasaray SK,45000,8300000,CB,2025,42,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,0.07265491562682236
2279,T. Leibold,Tim Leibold,74,74,3800000,"LB,LM",LB,Germany,https://cdn.sofifa.net/players/221/201/23_60.png,28,174,72,2014,420,Hamburger SV,13000,6100000,SUB,2023,21,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.04854204399432405
2284,K. Świderski,Karol Świderski,74,79,6500000,ST,ST,Poland,https://cdn.sofifa.net/players/224/301/23_60.png,25,184,78,1791,378,Charlotte FC,9000,9900000,ST,2025,11,2022,-,Left,3,3,1,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,11,High,Medium,0.05870207090498103
2286,Guridi,Jon Guridi Aldalur,74,75,4800000,"CM,CDM,CAM",CAM,Spain,https://cdn.sofifa.net/players/238/126/23_60.png,27,179,70,1790,388,Deportivo Alavés,12000,8000000,CAM,2026,18,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.20944840652568664
2288,L. Kilian,Luca Kilian,74,80,6000000,CB,CB,Germany,https://cdn.sofifa.net/players/248/878/23_60.png,22,192,91,1626,367,1. FC Köln,19000,12000000,CB,2025,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Low,Medium,0.06333866001447619
2289,C. Bassey,Calvin Bassey,74,84,9000000,"LB,CB",LB,Nigeria,https://cdn.sofifa.net/players/241/436/23_60.png,22,185,76,1881,416,Ajax,11000,14400000,CB,2027,3,2022,-,Left,3,2,1,-,-,-,-,High,High,0.2761925600393115
2291,Nilson Alfarinho,Nilson Leôncio Alfaro Soares,74,74,475000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/173/23_60.png,38,190,89,1189,400,Atlético Clube Goianiense,6000,903000,GK,2025,29,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.07962530685980074
2296,E. Ponce,Ezequiel Ponce,74,79,6500000,ST,ST,Argentina,https://cdn.sofifa.net/players/220/715/23_60.png,25,180,80,1842,390,Elche CF,19000,14800000,SUB,2026,19,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.3208955834239391
2297,K. Billiat,Khama Billiat,74,74,3600000,"CF,RW,ST",RW,Zimbabwe,https://cdn.sofifa.net/players/218/154/23_60.png,31,170,60,1963,419,Kaizer Chiefs,1000,7700000,ST,2023,11,2018,-,Right,4,4,1,-,-,-,-,High,Medium,0.24626361435601607
2299,M. Mohamed,Mostafa Mohamed,74,81,8500000,ST,ST,Egypt,https://cdn.sofifa.net/players/254/247/23_60.png,24,185,78,1816,387,FC Nantes,47000,0,ST,2023,31,2021,YES,Right,5,3,1,-,-,-,-,Medium,Medium,0.05857298964256319
2300,Y. Maleh,Youssef Maleh,74,80,6500000,CM,CM,Morocco,https://cdn.sofifa.net/players/236/838/23_60.png,23,177,74,1978,419,Fiorentina,35000,12400000,SUB,2025,14,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,Medium,High,0.15172661070989635
2301,B. van den Boomen,Branco van den Boomen,74,75,4900000,"CM,CDM",CM,Netherlands,https://cdn.sofifa.net/players/229/158/23_60.png,26,188,75,2026,425,Toulouse Football Club,17000,10200000,CM,2023,8,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,0.15762265098635841
2303,R. Marin,Răzvan Marin,74,76,5000000,CM,CM,Romania,https://cdn.sofifa.net/players/235/813/23_60.png,26,178,75,2028,420,Empoli,5000,0,CM,2023,18,2021,YES,Right,4,4,1,Romania,https://cdn.sofifa.net/flags/ro.png,CDM,18,Medium,Medium,0.2500312242916761
2305,Elias Fontoira,Elias Thiago Fontoira Marques,74,74,4099999,CDM,CDM,Brazil,https://cdn.sofifa.net/players/230/437/23_60.png,26,186,74,2038,428,Internacional,21000,7800000,CDM,2025,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.39393427052722496
2307,L. Sepe,Luigi Sepe,74,74,2200000,GK,GK,Italy,https://cdn.sofifa.net/players/191/011/23_60.png,31,185,75,1168,407,US Salernitana 1919,17000,4000000,GK,2025,33,2022,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.2267616735186706
2308,R. Jack,Ryan Jack,74,74,4000000,"CM,CDM",CDM,Scotland,https://cdn.sofifa.net/players/189/218/23_60.png,30,182,72,2010,424,Rangers FC,43000,7200000,SUB,2023,8,2017,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,High,0.3286972150118671
2310,E. Krafth,Emil Krafth,74,74,4099999,"RB,CB",RB,Sweden,https://cdn.sofifa.net/players/207/650/23_60.png,27,184,83,1916,406,Newcastle United,57000,7800000,RES,2024,17,2019,-,Right,3,3,1,Sweden,https://cdn.sofifa.net/flags/se.png,RB,16,Medium,Medium,0.1701817358865939
2311,A. Onana,Amadou Onana,74,84,8500000,"CDM,CM",CDM,Belgium,https://cdn.sofifa.net/players/257/057/23_60.png,20,195,76,1899,420,Everton,22000,17900000,CM,2027,8,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,High,0.13072947065216411
2312,S. Ricci,Samuele Ricci,74,85,8500000,"CDM,CM",CDM,Italy,https://cdn.sofifa.net/players/253/473/23_60.png,20,178,72,1949,411,Torino F.C.,23000,17000000,SUB,2026,28,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.16488835217206532
2313,A. Touré,Almamy Touré,74,76,4600000,"CB,RWB,RM",CB,Mali,https://cdn.sofifa.net/players/227/873/23_60.png,26,183,81,1907,423,Eintracht Frankfurt,22000,8199999,SUB,2023,18,2019,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.09755056853995392
2316,J. Jankto,Jakub Jankto,74,75,5000000,"LM,CM,RM",LM,Czech Republic,https://cdn.sofifa.net/players/226/592/23_60.png,26,184,74,1982,418,AC Sparta Praha,1000,11400000,SUB,2026,15,2021,-,Left,3,3,2,Czech Republic,https://cdn.sofifa.net/flags/cz.png,LM,14,High,High,0.2744914564155545
2320,Nuno Santos,Nuno Miguel Valente Santos,74,81,8500000,CM,CM,Portugal,https://cdn.sofifa.net/players/251/438/23_60.png,23,179,73,1986,428,Charlotte FC,7000,14000000,RES,2024,6,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,0.11458236009534772
2325,Arbilla,Anaitz Arbilla Zabala,74,74,1100000,CB,CB,Spain,https://cdn.sofifa.net/players/199/986/23_60.png,35,178,76,1969,398,SD Eibar,7000,1800000,CB,2023,23,2016,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,0.10356746522260674
2326,T. Nguen,Tokmac Chol Nguen,74,74,4200000,"CAM,LM",RW,Norway,https://cdn.sofifa.net/players/204/850/23_60.png,28,174,60,1835,406,Ferencvárosi TC,1000,9200000,CAM,2025,10,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,0.1147959390529073
2328,F. Woodman,Freddie Woodman,74,79,4900000,GK,GK,England,https://cdn.sofifa.net/players/222/514/23_60.png,25,188,83,1158,408,Preston North End,21000,9700000,GK,2025,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.048107939237117536
2329,M. Havel,Milan Havel,74,74,4099999,"LB,RB",LB,Czech Republic,https://cdn.sofifa.net/players/244/787/23_60.png,27,183,77,1879,398,FC Viktoria Plzeň,950,9000000,LB,2024,24,2017,-,Right,3,2,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,SUB,17,High,High,0.34451565973457077
2335,M. Mittelstädt,Maximilian Mittelstädt,74,77,5000000,"LB,LM",LB,Germany,https://cdn.sofifa.net/players/227/647/23_60.png,25,180,71,1952,418,Hertha BSC,22000,9400000,SUB,2023,17,2015,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.1438274335669082
2336,J. Worrall,Joe Worrall,74,80,6000000,CB,CB,England,https://cdn.sofifa.net/players/230/708/23_60.png,25,190,90,1513,329,Nottingham Forest,42000,12600000,CB,2024,4,2015,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,0.09560964162870544
2337,S. Ascacíbar,Santiago Ascacíbar,74,78,5500000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/232/244/23_60.png,25,168,70,1844,392,US Cremonese,22000,0,SUB,2023,8,2020,YES,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,0.24849865083528455
2343,E. Wahi,Elye Wahi,74,84,9000000,"ST,LM",ST,France,https://cdn.sofifa.net/players/260/407/23_60.png,19,184,74,1821,391,Montpellier Hérault SC,14000,18900000,ST,2025,21,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,0.35273120399584
2346,F. Selemani,Faïz Selemani,74,74,4200000,"LM,CAM",LM,Comoros,https://cdn.sofifa.net/players/230/969/23_60.png,28,182,65,1951,418,KV Kortrijk,15000,6300000,SUB,2025,10,2019,-,Right,3,4,1,-,-,-,-,High,Medium,0.28193749958606185
2352,N. Vallys,Nicolai Vallys,73,74,3600000,"LM,CAM",LM,Denmark,https://cdn.sofifa.net/players/251/356/23_60.png,25,189,82,1836,401,Brøndby IF,13000,5000000,CAM,2026,7,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Medium,0.012664607004797102
2354,Jubal,Jubal Rocha Mendes Júnior,73,74,2900000,CB,CB,Brazil,https://cdn.sofifa.net/players/217/565/23_60.png,28,190,80,1548,331,AJ Auxerre,15000,6000000,CB,2023,4,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.16683890468686047
2355,Henrique,Henrique Silva Milagres,73,73,2800000,LB,LB,Brazil,https://cdn.sofifa.net/players/217/821/23_60.png,28,173,72,1796,391,Olympique Lyonnais,41000,5300000,SUB,2024,12,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.3634779045776143
2356,Jony,Jonathan Rodríguez Menéndez,73,73,2900000,LM,LM,Spain,https://cdn.sofifa.net/players/222/943/23_60.png,30,179,71,1928,413,Real Sporting de Gijón,34000,0,SUB,2023,9,2021,YES,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.32640377947953547
2357,I. Zabarnyi,Illia Zabarnyi,73,83,6000000,CB,CB,Ukraine,https://cdn.sofifa.net/players/258/781/23_60.png,19,186,81,1685,363,Dynamo Kyiv,500,14400000,CB,2025,25,2019,-,Right,2,2,1,Ukraine,https://cdn.sofifa.net/flags/ua.png,CB,13,Medium,Medium,0.14344230170256989
2358,L. Garritano,Luca Garritano,73,73,3100000,"CAM,CM,LW",CAM,Italy,https://cdn.sofifa.net/players/212/446/23_60.png,28,172,67,1986,418,Frosinone,4000,4800000,CAM,2024,16,2021,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,0.35613956277875114
2360,R. Kouamé,Rominigue Kouamé,73,77,4200000,"CM,CDM",CM,Mali,https://cdn.sofifa.net/players/239/894/23_60.png,25,177,68,1901,413,ESTAC Troyes,15000,8700000,CM,2024,6,2021,-,Left,1,3,1,-,-,-,-,Medium,High,0.3579142943760282
2361,R. Ripart,Renaud Ripart,73,73,3000000,"RM,LM,ST",ST,France,https://cdn.sofifa.net/players/209/430/23_60.png,29,181,73,2020,429,ESTAC Troyes,17000,6000000,LM,2025,20,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,0.3989135458794305
2367,A. Weimann,Andreas Weimann,73,73,3000000,"ST,CAM,CM",ST,Austria,https://cdn.sofifa.net/players/194/017/23_60.png,30,178,76,1915,407,Bristol City,30000,5700000,CAM,2024,14,2018,-,Right,3,3,1,Austria,https://cdn.sofifa.net/flags/at.png,SUB,10,High,High,0.004518302035462329
2377,A. Zeneli,Arbër Zeneli,73,73,3200000,"LM,LW",LM,Kosovo,https://cdn.sofifa.net/players/221/919/23_60.png,27,176,72,1800,383,Stade de Reims,19000,6400000,LW,2025,10,2019,-,Right,3,4,1,-,-,-,-,Medium,Medium,0.004676589705746026
2378,S. Gürler,Serdar Gürler,73,73,2900000,"RM,LM",RM,Turkey,https://cdn.sofifa.net/players/196/318/23_60.png,30,175,65,1809,388,İstanbul Başakşehir FK,28000,5800000,SUB,2025,7,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,0.002188834637807946
2379,Silvosinho,Thomas Nicolas Silva Rangel,73,73,3000000,"RB,RM,RWB",RB,Brazil,https://cdn.sofifa.net/players/230/366/23_60.png,26,177,73,1848,386,Santos,20000,5700000,RB,2025,88,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.30667966214287545
2382,J. Savarino,Jefferson Savarino,73,76,4000000,"RM,RW,CAM",CAM,Venezuela,https://cdn.sofifa.net/players/238/555/23_60.png,25,169,66,1826,395,Real Salt Lake,7000,6100000,ST,2025,11,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,High,Medium,0.19891029949475214
2385,M. Lowton,Matthew Lowton,73,73,1600000,RB,RB,England,https://cdn.sofifa.net/players/199/633/23_60.png,33,181,78,1950,408,Burnley,31000,3000000,SUB,2023,2,2015,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,0.35404813029676363
2387,R. Loaiza,Raúl Loaiza,73,73,2700000,"CDM,CM",CDM,Colombia,https://cdn.sofifa.net/players/214/226/23_60.png,28,180,70,1791,382,Club Atlético Lanús,14000,4099999,CM,2025,15,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,High,0.356886076218652
2393,D. Sallói,Dániel Sallói,73,74,3600000,"LW,ST",ST,Hungary,https://cdn.sofifa.net/players/232/148/23_60.png,25,185,68,1850,397,Sporting Kansas City,8000,5500000,LM,2026,20,2016,-,Right,4,3,1,Hungary,https://cdn.sofifa.net/flags/hu.png,SUB,11,High,Medium,0.3644725159457517
2395,P. McNair,Paddy McNair,73,76,3500000,"CB,CDM,CM",CB,Northern Ireland,https://cdn.sofifa.net/players/213/697/23_60.png,27,183,72,1945,408,Middlesbrough,21000,6900000,SUB,2024,17,2018,-,Right,3,3,1,Northern Ireland,-,CB,17,Medium,High,0.13463806674782874
2396,N. Figal,Nicolás Figal,73,74,2900000,"CB,RB",CB,Argentina,https://cdn.sofifa.net/players/219/841/23_60.png,28,181,64,1772,397,Boca Juniors,13000,4300000,SUB,2024,4,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,0.2715065062031393
2397,J. Laporte,Julien Laporte,73,74,2900000,CB,CB,France,https://cdn.sofifa.net/players/228/290/23_60.png,28,185,82,1520,321,FC Lorient,15000,6000000,CB,2023,15,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.3624718429502245
2398,Mario González,Mario González Gutiérrez,73,76,4000000,ST,ST,Spain,https://cdn.sofifa.net/players/235/970/23_60.png,26,183,77,1735,368,Oud-Heverlee Leuven,13000,0,ST,2023,9,2021,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.3283786632519554
2399,Y. M'Changama,Youssouf M'Changama,73,73,2500000,"CAM,CM",RM,Comoros,https://cdn.sofifa.net/players/208/835/23_60.png,31,175,69,2065,440,AJ Auxerre,16000,5000000,CM,2024,6,2022,-,Right,4,3,1,-,-,-,-,High,High,0.18691683692078498
2400,Tramontinaldo,Márcio Anderson Tramontino Sá,73,73,3000000,"RB,RM",RB,Brazil,https://cdn.sofifa.net/players/230/358/23_60.png,26,175,71,1846,384,Club Athletico Paranaense,12000,5700000,SUB,2025,21,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.11538725155565943
2401,D. Lamkel Zé,Didier Lamkel Zé,73,76,4099999,"ST,LM",RM,Cameroon,https://cdn.sofifa.net/players/234/710/23_60.png,25,192,79,1949,426,KV Kortrijk,13000,6500000,ST,2025,22,2022,-,Right,4,4,1,-,-,-,-,High,Medium,0.08126233497771695
2403,Nacho,José Ignacio Martínez García,73,73,1600000,LB,LB,Spain,https://cdn.sofifa.net/players/212/183/23_60.png,33,174,64,1973,405,CD Tenerife,9000,2600000,LB,2024,24,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.07883271559564298
2404,E. Ampadu,Ethan Ampadu,73,80,6000000,"CDM,CM,CB",CDM,Wales,https://cdn.sofifa.net/players/235/735/23_60.png,21,183,78,1803,388,Spezia,43000,0,SUB,2023,4,2017,YES,Right,3,2,2,Wales,https://cdn.sofifa.net/flags/gb-wls.png,CB,15,Medium,High,0.13409527358679108
2406,N. Fagioli,Nicolò Fagioli,73,85,7500000,"CM,CAM,CDM",CAM,Italy,https://cdn.sofifa.net/players/260/823/23_60.png,21,178,72,1911,407,Juventus,47000,14300000,SUB,2026,44,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.23642351871693668
2408,R. Lod,Robin Lod,73,73,3000000,"RM,ST,CAM",RM,Finland,https://cdn.sofifa.net/players/228/312/23_60.png,29,181,82,1927,412,Minnesota United FC,8000,4500000,RM,2022,17,2019,-,Left,4,3,1,Finland,https://cdn.sofifa.net/flags/fi.png,CM,8,Medium,Low,0.23389168077021527
2410,O. Abildgaard,Oliver Abildgaard,73,76,3600000,CDM,CDM,Denmark,https://cdn.sofifa.net/players/229/082/23_60.png,26,192,86,1912,409,Celtic,36000,6800000,SUB,2024,28,2020,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,High,0.3872620600537362
2413,D. Appiah,Dennis Appiah,73,73,2600000,"RB,CB,LB",RB,France,https://cdn.sofifa.net/players/199/191/23_60.png,30,179,68,1792,382,FC Nantes,19000,5200000,RWB,2023,12,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Medium,0.023514225032913894
2414,M. Loum,Mamadou Loum,73,78,4099999,"CDM,CM",CB,Senegal,https://cdn.sofifa.net/players/245/021/23_60.png,25,188,80,1744,371,Reading,10000,0,CDM,2023,22,2019,YES,Right,2,2,1,-,-,-,-,Medium,High,0.2647522773390901
2415,R. Nelson,Reiss Nelson,73,80,6000000,"RW,LW",RM,England,https://cdn.sofifa.net/players/231/448/23_60.png,22,175,71,1782,385,Arsenal,51000,12600000,SUB,2023,24,2016,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.03186889421558414
2417,S. Romagnoli,Simone Romagnoli,73,73,2000000,CB,CB,Italy,https://cdn.sofifa.net/players/198/857/23_60.png,32,193,85,1601,356,Parma,5000,3200000,CB,2024,5,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,Medium,0.3224817804264499
2420,Paulinho,Paulo Victor da Silva,73,74,3200000,"LWB,LB",LWB,Brazil,https://cdn.sofifa.net/players/251/847/23_60.png,27,178,71,1941,423,FC Midtjylland,20000,4400000,LB,2026,29,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.1467835596316478
2421,M. Robinson,Miles Robinson,73,80,5500000,CB,CB,United States,https://cdn.sofifa.net/players/237/255/23_60.png,25,188,84,1700,389,Atlanta United,7000,9400000,RES,2023,12,2017,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,0.37350497383779335
2422,Léo Duarte,Leonardo Duarte da Silva,73,77,3800000,CB,CB,Brazil,https://cdn.sofifa.net/players/233/926/23_60.png,25,183,79,1616,347,İstanbul Başakşehir FK,25000,7900000,CB,2026,5,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,0.22344180590111318
2432,A. Barberis,Andrea Barberis,73,74,2900000,"CDM,CM",CDM,Italy,https://cdn.sofifa.net/players/219/594/23_60.png,28,177,72,1896,395,AC Monza,34000,5100000,SUB,2023,8,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,0.08224936729112609
2433,Y. Brecher,Yanick Brecher,73,75,2500000,GK,GK,Switzerland,https://cdn.sofifa.net/players/204/842/23_60.png,29,196,88,1231,402,FC Zürich,12000,3900000,GK,2027,25,2011,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,0.11776466544077135
2434,I. Traoré,Ismaël Traoré,73,73,800000,CB,CB,Côte d'Ivoire,https://cdn.sofifa.net/players/184/873/23_60.png,35,184,87,1669,343,FC Metz,5000,1400000,CB,2024,86,2022,-,Right,2,2,2,-,-,-,-,Medium,High,0.37077024104818146
2436,J. Menéndez,Jonathan Menéndez,73,73,3100000,"RM,LM,LW",RM,Argentina,https://cdn.sofifa.net/players/235/047/23_60.png,28,164,63,1830,389,Vélez Sarsfield,8000,0,SUB,2022,27,2021,YES,Left,5,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.209143151710097
2441,L. Görtler,Lukas Görtler,73,73,3000000,"CM,RM,CAM",CM,Germany,https://cdn.sofifa.net/players/228/645/23_60.png,28,186,80,1954,409,FC St. Gallen 1879,11000,4400000,CM,2026,16,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.37732162223125243
2445,K. Velasco,Kevin Velasco,73,76,4000000,"LM,LB",LM,Colombia,https://cdn.sofifa.net/players/244/772/23_60.png,25,169,70,1882,404,Deportivo Cali,4000,5900000,LB,2022,21,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,0.05738238235970017
2446,M. Fathi,Mostafa Fathi,73,73,3100000,"RM,CAM",RM,Egypt,https://cdn.sofifa.net/players/239/652/23_60.png,28,174,64,1795,387,Al Taawoun,21000,5100000,SUB,2024,66,2022,-,Left,2,3,1,-,-,-,-,High,Low,0.26470942938068465
2450,M. Torrén,Miguel Ángel Torrén,73,73,1500000,CB,CB,Argentina,https://cdn.sofifa.net/players/176/920/23_60.png,33,176,71,1864,390,Argentinos Juniors,11000,2300000,CB,2023,2,2011,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.06372382993326009
2453,J. Makengo,Jean-Victor Makengo,73,79,4800000,"CM,CDM",CM,France,https://cdn.sofifa.net/players/230/686/23_60.png,24,177,75,1977,420,Udinese Calcio,12000,9100000,SUB,2025,6,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,0.2675957404209247
2455,T. Cleverley,Tom Cleverley,73,73,2400000,CM,CM,England,https://cdn.sofifa.net/players/189/725/23_60.png,32,175,67,1927,396,Watford,34000,4600000,SUB,2023,8,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.03287190452694577
2456,P. De la Vega,Pedro De la Vega,73,83,7000000,"RM,RW,LW",RM,Argentina,https://cdn.sofifa.net/players/246/045/23_60.png,21,177,71,1965,417,Club Atlético Lanús,11000,11900000,SUB,2025,10,2018,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.14511892686116268
2457,M. de los Santos,Matías de los Santos,73,74,2800000,CB,CB,Uruguay,https://cdn.sofifa.net/players/239/645/23_60.png,29,187,83,1833,384,Vélez Sarsfield,12000,4400000,CB,2023,6,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,0.33143319393427384
